student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0907,3/17/2026 20:27,Second Year (SY),BA,21,Female,5.0 – 6.9,Unsatisfied,Less than 1 hour,2,Rarely,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Rarely,Always,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",3,3,1,Often,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0908,4/10/2026 8:40,Third Year (TY),BSc Computer Science,22,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,2,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,2,2,Always,6–7 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Occasionally (When needed),,High Risk
STU0909,4/1/2026 8:59,First Year (PG),BCA,23,Male,8.5 – 9.4,Satisfied,1–2 hours,3,Few times a week,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,4,2,Sometimes,6–7 hours,Automation Engineer,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),High Risk
STU0910,3/18/2026 10:48,Third Year (TY),BCA,20,Female,8.5 – 9.4,Satisfied,More than 2 hours,4,Rarely,1–2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,,2,Always,More than 8 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0911,3/24/2026 7:25,Second Year (SY),BCA,19,Male,5.0 – 6.9,Neutral,More than 2 hours,3,Few times a week,1–2 hours,,Other,Sometimes,Rarely,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",,3,3,Often,6–7 hours,Data Analyst,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0912,3/15/2026 16:25,First Year (FY),BCA,19,Male,7.0 – 8.4,Very satisfied,1–2 hours,4,Rarely,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,3,2,Sometimes,6–7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% – 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0913,4/11/2026 14:30,Final Year,BSc Computer Science,22,Male,9.5 – 10.0,Satisfied,Less than 1 hour,2,Rarely,30–60 minutes,More than 6 hours,Gaming,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5,2,2,Sometimes,6–7 hours,AI / ML,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Never participate in such events,Often,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk
STU0914,3/17/2026 9:05,Second Year (SY),BCA,19,Female,9.5 – 10.0,Satisfied,More than 2 hours,5,Rarely,More than 2 hours,4–6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Never,,Automation Engineer,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Often,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0915,4/5/2026 9:00,First Year (PG),BSc Computer Science,23,Male,8.5 – 9.4,Satisfied,More than 2 hours,4,Daily,,More than 6 hours,Other,Sometimes,Often,Thinking about it,Very clear,Both hard and soft skills,5,1,2,Often,More than 8 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Occasionally participate in events,Always,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0916,3/30/2026 23:33,Second Year (SY),BCA,19,Male,8.5 – 9.4,Neutral,Less than 1 hour,2,Rarely,1–2 hours,More than 6 hours,Social interactions,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,3,Never,6–7 hours,Software Developer,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",,Often,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0917,3/20/2026 15:57,First Year (PG),BSc Computer Science,25,Male,8.5 – 9.4,Neutral,Less than 1 hour,1,Never,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5,1,2,Never,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),High Impact (Frequent disruption),Low Risk
STU0918,3/15/2026 19:36,Second Year (SY),BSc Computer Science,20,Female,8.5 – 9.4,Satisfied,Less than 1 hour,2,Rarely,1–2 hours,More than 6 hours,Social media,Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,3,4,1,Sometimes,6–7 hours,Cyber Security Analyst,,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Moderate Impact (Occasional disruption),Moderate Risk
STU0919,4/14/2026 11:56,Second Year (SY),BA,21,Male,7.0 – 8.4,Neutral,Less than 1 hour,1,Rarely,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Sometimes,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,2,1,Often,6–7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0920,4/9/2026 9:04,Second Year (SY),BBA,21,Female,5.0 – 6.9,Unsatisfied,Less than 1 hour,1,Few times a week,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Sometimes,Always,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,5,2,Always,,AI / ML,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),No Impact (Fully supportive environment),High Risk
STU0921,3/24/2026 16:00,Second Year (SY),BCA,19,Male,9.5 – 10.0,Satisfied,1–2 hours,4,Never,More than 2 hours,4–6 hours,Social media,Sometimes,Rarely,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,4,2,Often,6–7 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk
STU0922,3/31/2026 11:54,Second Year (PG),BCA,24,Female,9.5 – 10.0,Neutral,Less than 1 hour,2,Few times a week,1–2 hours,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,1,2,3,Often,4–5 hours,AI / ML,Planning to enroll soon,Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Always,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Low Risk
STU0923,3/25/2026 7:55,First Year (FY),BCA,18,Female,5.0 – 6.9,Neutral,1–2 hours,,Never,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Not clear,Both hard and soft skills,4,2,1,Often,6–7 hours,Automation Engineer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk
STU0924,3/22/2026 9:10,Second Year (PG),BSc IT,25,Male,7.0 – 8.4,Satisfied,1–2 hours,3,Daily,30–60 minutes,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,3,2,Often,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0925,3/24/2026 16:21,Second Year (SY),BCA,21,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,5,Rarely,More than 2 hours,2–4 hours,Social media,Rarely,Sometimes,Thinking about it,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,2,Sometimes,6–7 hours,Software Developer,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0926,3/17/2026 13:21,First Year (FY),BSc Computer Science,19,Male,8.5 – 9.4,Very satisfied,Less than 1 hour,2,Rarely,More than 2 hours,4–6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,3,3,3,Always,6–7 hours,Software Developer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0927,3/24/2026 15:22,Second Year (PG),BA,24,Female,5.0 – 6.9,Very unsatisfied,1–2 hours,2,Never,30–60 minutes,2–4 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,5,1,Often,4–5 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk
STU0928,4/1/2026 16:34,Second Year (SY),BSc Cyber Security,20,Male,5.0 – 6.9,Satisfied,More than 2 hours,2,Daily,30–60 minutes,More than 6 hours,Social interactions,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,2,Never,6–7 hours,Digital Marketing Specialist,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Sometimes,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk
