student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_score,study_hours_score
STU1101,3/23/2026 10:36,First Year (PG),BCA,23,Female,8.5 - 9.4,Satisfied,Less than 1 hour,3,Never,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,5,4,3,Always,More than 8 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Unknown,Moderate Risk,2,1
STU1102,4/10/2026 17:45,Final Year,BBA,22,Male,9.5 - 10.0,Satisfied,1-2 hours,3,Rarely,More than 2 hours,More than 6 hours,Other,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,Unknown,4,3,Never,6-7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Rarely,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU1103,4/5/2026 9:42,Second Year (SY),BCA,19,Female,5.0 - 6.9,Very satisfied,1-2 hours,5,Few times a week,1-2 hours,2-4 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",2,3,2,Often,6-7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU1104,4/2/2026 9:49,First Year (PG),BSc IT,25,Male,8.5 - 9.4,Very satisfied,1-2 hours,1,Rarely,30-60 minutes,More than 6 hours,Social media,Mostly consistent,Sometimes,Thinking about it,Not clear,"Hard skills (programming, data analytics, technical skills)",Unknown,3,3,Never,6-7 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only",Unknown,Sometimes,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Moderate Risk,2,2
STU1105,4/13/2026 20:34,First Year (PG),BA,25,Male,9.5 - 10.0,Satisfied,More than 2 hours,3,Few times a week,30-60 minutes,2-4 hours,Other,Mostly consistent,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,3,Sometimes,More than 8 hours,Automation Engineer,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk,1,3
STU1106,4/1/2026 19:00,Second Year (PG),BCA,24,Male,8.5 - 9.4,Satisfied,More than 2 hours,5,Unknown,1-2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,4,1,2,Sometimes,6-7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),Low Risk,1,3
STU1107,3/17/2026 20:42,Second Year (SY),BSc Computer Science,19,Male,7.0 - 8.4,Satisfied,More than 2 hours,4,Few times a week,1-2 hours,2-4 hours,Social media,Sometimes,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,4,3,2,Sometimes,More than 8 hours,Software Developer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Often,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,3
STU1108,4/5/2026 10:30,Second Year (SY),BSc Computer Science,21,Male,8.5 - 9.4,Very satisfied,1-2 hours,3,Rarely,1-2 hours,4-6 hours,Social media,Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",1,4,2,Never,4-5 hours,Cyber Security Analyst,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,Occasionally participate in events,Rarely,Less than 50%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU1109,4/5/2026 16:18,Second Year (SY),BCA,21,Other,7.0 - 8.4,Neutral,1-2 hours,4,Never,1-2 hours,More than 6 hours,Gaming,Mostly consistent,Often,Planning to start soon,Not clear,Both hard and soft skills,4,2,3,Sometimes,6-7 hours,AI / ML,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Sometimes,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk,2,2
STU1110,4/6/2026 10:26,First Year (PG),BCA,24,Male,9.5 - 10.0,Neutral,1-2 hours,2,Never,1-2 hours,More than 6 hours,Social media,Sometimes,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,4,2,2,Sometimes,6-7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Low Impact (Rarely affects study),Low Risk,1,2
STU1111,4/13/2026 13:10,First Year (PG),BCA,24,Male,7.0 - 8.4,Satisfied,Less than 1 hour,5,Few times a week,1-2 hours,More than 6 hours,Social media,Sometimes,Often,Planning to start soon,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,Unknown,3,Always,6-7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Procrastination / Low Motivation,Occasionally (When needed),High Impact (Frequent disruption),High Risk,3,1
STU1112,4/12/2026 6:02,Second Year (SY),BCA,20,Female,8.5 - 9.4,Unsatisfied,1-2 hours,4,Never,1-2 hours,4-6 hours,Social media,Sometimes,Sometimes,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,2,3,Often,More than 8 hours,Digital Marketing Specialist,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Poor Time Management / Over-scheduling,Occasionally (When needed),High Impact (Frequent disruption),Low Risk,1,2
STU1113,4/12/2026 20:37,First Year (FY),BCA,19,Male,8.5 - 9.4,Satisfied,Less than 1 hour,2,Rarely,30-60 minutes,More than 6 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,5,3,Sometimes,6-7 hours,Software Developer,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Unknown,High Impact (Frequent disruption),Moderate Risk,2,1
STU1114,3/16/2026 17:15,Second Year (SY),BCA,20,Female,8.5 - 9.4,Satisfied,More than 2 hours,5,Rarely,1-2 hours,More than 6 hours,Social interactions,Sometimes,Rarely,Thinking about it,Very clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,2,3,Often,6-7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,2,3
STU1115,3/16/2026 14:41,Third Year (TY),BCA,20,Male,9.5 - 10.0,Very satisfied,1-2 hours,5,Never,1-2 hours,4-6 hours,Social media,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,4,2,Sometimes,4-5 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,2
STU1116,4/8/2026 11:36,Second Year (SY),BCA,21,Other,7.0 - 8.4,Very satisfied,1-2 hours,2,Never,1-2 hours,4-6 hours,Gaming,Rarely,Sometimes,Thinking about it,Somewhat clear,Both hard and soft skills,2,4,1,Often,6-7 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU1117,3/25/2026 9:53,Second Year (SY),BCom,21,Male,8.5 - 9.4,Very satisfied,Less than 1 hour,1,Rarely,More than 2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Often,Planning to start soon,Not clear,Both hard and soft skills,3,4,1,Never,6-7 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,66% - 75%,"Management/Execution (Planning, Organizing, Discipline)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU1118,3/27/2026 12:32,Second Year (SY),BCA,21,Female,7.0 - 8.4,Satisfied,Less than 1 hour,2,Never,More than 2 hours,4-6 hours,Gaming,Sometimes,Often,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",3,3,1,Always,6-7 hours,AI / ML,Planning to enroll soon,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Rarely,Above 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),No Impact (Fully supportive environment),Moderate Risk,2,1
STU1119,3/26/2026 16:30,Second Year (PG),BSc Computer Science,24,Male,9.5 - 10.0,Satisfied,More than 2 hours,4,Never,1-2 hours,2-4 hours,Social media,Rarely,Sometimes,Thinking about it,Very clear,Both hard and soft skills,3,2,2,Often,6-7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),No Impact (Fully supportive environment),Moderate Risk,2,3
STU1120,3/22/2026 8:20,First Year (FY),BCA,18,Male,7.0 - 8.4,Satisfied,1-2 hours,4,Rarely,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Rarely,Often,Planning to start soon,Somewhat clear,Both hard and soft skills,5,2,2,Sometimes,Unknown,Digital Marketing Specialist,Unknown,"Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Rarely,50% - 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk,3,2
STU1121,3/23/2026 9:37,Second Year (SY),BCA,19,Female,9.5 - 10.0,Neutral,Less than 1 hour,3,Never,30-60 minutes,4-6 hours,Social media,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,5,2,Always,6-7 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Always,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,2,1
STU1122,4/9/2026 17:52,Second Year (SY),BCA,20,Male,5.0 - 6.9,Neutral,1-2 hours,4,Rarely,More than 2 hours,2-4 hours,Social media,Rarely,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",4,Unknown,1,Sometimes,6-7 hours,Automation Engineer,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU1123,3/19/2026 8:27,Second Year (SY),BCA,19,Male,8.5 - 9.4,Very satisfied,More than 2 hours,5,Few times a week,1-2 hours,4-6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",5,2,3,Always,6-7 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Always,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),Low Risk,1,3
STU1124,4/13/2026 21:14,Second Year (SY),BSc Computer Science,19,Male,8.5 - 9.4,Satisfied,More than 2 hours,Unknown,Rarely,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Often,4-5 hours,Other,"No, not interested","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Always,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,3
